COSMIC ID,LAMC1,PKN1,LAT,EEF2K,GNAI2,MAP2K6,GNAI3,ITGA6,MAPK1,LYN,BMP7,ITGB4,CRK,LAMA1,STAT5A,GNAI1,LAMB3,BRAF,NME1,PIK3R1,MAP3K1,SMAD9,LAMA3,SMAD4,ELK1,ARF1,STMN1,SMAD5,GNA13,SDCBP,PRKCB,S1PR4,HDAC4,ARF6,GNAO1,MAPK3,MAPK8,KRAS,FLT4,VEGFD,S1PR5,MAP3K8,VEGFC,IL5,MAPT,RAB11FIP3,MAPK13,JAK2,RAC1,MAP3K20,PIP5K1A,ACVR1,LAMC2,MAP2K3,RANGAP1,PIAS1,XPO1,GNAZ,CCND1,CRKL,JUN,PLAUR,NRP1,GRB2,LAMA2,AMHR2,FOS,HRAS,CISH,PTPN7,TLX2,PIM1,CDC42,KALRN,SUMO1,BMPR2,LAMB2,FKBP1A,RAB11A,NRP2,LCP2,RHOA,MDM2,LAMA5,PTPN11,AMH,TIAM1,DBNL,MAP2K1,MAP3K7,PRKCA,RAF1,FLT1,KDR,RANBP2,MAP2K4,NRAS,CSF2RB,SMAD1,IL5RA,PGF,PLD1,VEGFB,SNTA1,PIK3CA,UBE2I,GNA12,VEGFA,LAMB1,MAPK12,HDAC1,PIAS2,GRAP2,PLD2,MAP4K1,STAT5B,RAN,PLCG1
925343,0,0,0,0,-1,0,-1,0,0,0,2,0,0,-1,0,0,0,1,0,-1,-1,-1,-1,-1,-1.0,1,-1,0,0,0,0,0,0,1,0,0,0,0,-1,-1.0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,-1,2,0,0,-1,0,1,0,-1,0,0,0,-1,0,0,0,-1,2,1,0,-1,-1,0,2,0,0,-1,0,1,-1,0,2,-1,0,0,0,-1,0,-1,2,1,0,0,0,-1,0,0,1,0,0,-1,-1,-1,0,2,0,0,0
907058,-1,-1,1,0,0,1,1,0,0,0,1,1,1,-1,1,0,-1,1,1,0,0,0,-1,-1,0.0,-1,1,0,1,0,0,-1,-1,0,0,1,-1,1,1,0.0,-1,-1,-1,0,1,0,0,-1,0,0,1,0,-1,0,1,1,0,0,0,0,0,0,-1,1,-1,0,0,0,0,-1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,-1,-1,0,1,-1,1,1,0,-1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,-1,1,1,0,1,1,1
688026,0,0,0,0,0,1,0,0,-1,1,1,1,1,0,1,0,0,0,1,-1,-1,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,1,0,-1,0,-1,0,-1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,1,0,0,0,-1,0,1,0,0,0,0,1,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
1659819,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
907279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0
908142,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0.0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,2,0,0,0,0,0,2,0,0,-1,0,1,-1,-1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,0,0,0,0
753563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
753589,0,0,0,0,-1,1,0,0,-1,0,0,0,-1,0,-1,0,0,0,1,0,0,-1,0,-1,0.0,0,0,0,2,0,0,0,0,0,1,0,-1,-1,0,0.0,0,-1,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,-1,-1,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,-1,-1,0,-1,0,0
1330995,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,-1,-1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
909753,-1,0,-1,-1,0,-1,-1,0,0,0,1,-1,1,-1,-1,1,-1,1,-1,0,0,0,-1,-1,0.0,-1,-1,0,-1,0,-1,0,0,-1,0,-1,0,0,0,0.0,0,0,-1,0,0,-1,0,1,1,0,-1,0,-1,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,-1,0,0,-1,0,0,-1,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,1,-1,-1,-1,0,0,-1,0,-1,-1,0,-1,0,-1,0,0,1,0,-1,1,0,1,0,-1,-1,0,0,0,-1,0,1
908121,0,-1,1,1,-1,1,-1,0,0,0,1,2,-1,0,-1,-1,0,0,2,-1,-1,0,0,-1,0.0,0,-1,-1,2,0,1,-1,-1,2,0,0,0,1,-1,0.0,-1,-1,0,-1,-1,0,2,-1,0,0,-1,-1,0,-1,-1,0,0,0,2,0,-1,-1,-1,2,0,0,-1,-1,-1,0,0,2,-1,0,0,0,-1,-1,0,0,-1,-1,0,2,0,-1,-1,0,0,0,2,-1,0,0,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
1479987,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
1240135,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,0,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0
906861,0,-1,0,0,-1,1,0,0,-1,0,1,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,0.0,1,0,-1,1,0,0,-1,0,0,-1,0,0,0,-1,0.0,-1,0,1,-1,0,0,1,0,1,0,1,0,0,1,-1,-1,0,-1,0,-1,0,-1,0,1,1,0,0,-1,-1,0,0,1,0,0,0,0,-1,1,-1,0,-1,-1,0,1,0,-1,-1,1,-1,1,1,-1,-1,-1,0,1,0,-1,1,-1,0,0,0,1,0,0,1,1,1,-1,0,-1,-1,1,-1,0,0,1
1240149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240162,0,0,0,0,-1,0,0,0,0,0,2,0,-1,-1,0,-1,0,-1,0,0,0,0,0,0,,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,,0,-1,0,0,0,0,0,-1,2,0,0,0,0,-1,0,0,0,0,2,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,1,0,0,-1,-1,0,0,0,-1,0,2,0,-1,-1,0,0,0,0,-1,0,0,0,-1,0,0,-1,-1,0,1,0,2,1,0,2,0,0,0,0,0,0,-1,0,0,0,2
1240131,0,-1,-1,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,0,,0,-1,0,0,0,-1,-1,0,-1,0,-1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,-1,0,-1,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,1,-1,0,1,-1,0,0,-1,-1,-1,0,1,-1,-1,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,0,0
1322213,-1,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0.0,0,0,-1,0,0,0,1,0,0,0,0,-1,0,-1,0.0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,-1,-1,0,1,1,1,-1,0,0,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
949173,0,1,0,0,-1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
949168,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,-1,1,0,0,0,0,0,1,1,,1,0,0,0,0,1,0,0,-1,1,1,0,0,0,,0,0,0,0,0,1,0,-1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,-1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
905979,0,-1,0,0,1,0,0,0,-1,-1,1,0,-1,2,0,-1,0,0,2,0,0,-1,-1,-1,,0,0,0,0,-1,0,-1,0,0,1,0,0,-1,0,,-1,1,-1,0,1,1,0,-1,0,0,0,0,0,2,-1,-1,1,-1,0,1,0,0,1,0,-1,1,0,1,1,0,1,0,0,-1,0,0,1,-1,-1,0,0,1,1,1,1,-1,-1,1,-1,-1,0,1,-1,-1,0,-1,0,-1,-1,1,0,-1,0,1,-1,1,0,0,-1,-1,0,-1,-1,-1,0,0,1,1
906877,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,-1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,-1,0,1,0,0,-1,0,0,0,0,0,1,1,0,0,-1,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1298529,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
949162,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,,1,1,0,0,1,0,0,0,0,0,0,-1,0,0,,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
1240122,0,0,0,0,-1,0,0,-1,-1,-1,1,0,1,-1,0,1,0,-1,0,0,0,0,-1,-1,0.0,0,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,0.0,0,-1,-1,0,0,0,0,-1,1,-1,0,-1,0,2,-1,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,-1,1,0,-1,0,-1,0,1,0,0,-1,1,0,-1,0,-1,0,-1,-1,1,0,-1,-1,-1,0,1,0,1,1,0,1,0,1,-1,0,-1,-1,1,0,0,0,1
906838,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
713885,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,-1,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,-1,0,1,0,0,2,0,0,0,0,0,1,-1,0,0,0,0,0,0
906827,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-1,0,1,0.0,0,-1,-1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
1240173,0,0,-1,-1,0,0,-1,0,0,0,1,0,0,-1,0,1,0,1,0,-1,-1,-1,-1,-1,,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,,0,0,-1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,-1,0,0,-1,0,-1,0,0,0,0,1,0,-1,1,0,1,0,-1,-1,0,0,0,0,0,1
753559,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
687600,0,0,0,0,-1,1,0,0,0,0,0,0,-1,0,0,1,1,1,1,0,0,-1,0,0,0.0,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,-1,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,-1,0,0,0,-1,0,0,0,0,-1,0,0,0,1,0,1,0,1,1,0,-1,0,-1,-1,0,-1,0,0,0,1,0,0,1,0,0,1,1,-1,-1,0,-1,-1,0,0,0,0
910936,0,0,1,1,-1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1.0,0,-1,-1,0,0,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,0,-1,1,0,0,0,-1,0,1,0,0,0,2,0,0,0,-1,1,-1,0,0,0,0,-1,-1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1297449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949178,1,0,0,0,-1,1,0,0,0,0,0,1,-1,0,1,-1,1,0,1,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,1,0,-1,0,0,0,0,-1,0,1,0,0
949174,1,-1,0,0,-1,2,-1,0,1,1,1,2,0,-1,0,0,1,0,1,1,0,0,-1,-1,1.0,1,-1,1,2,1,0,-1,0,1,0,0,0,0,0,1.0,-1,0,-1,1,1,0,1,-1,1,0,1,0,1,0,-1,0,0,-1,1,1,-1,-1,0,2,1,0,-1,-1,-1,1,0,1,-1,0,0,0,-1,0,0,0,0,-1,0,1,0,0,1,0,0,1,2,-1,0,0,0,0,-1,-1,0,-1,-1,0,1,0,0,0,1,1,0,-1,-1,-1,-1,0,-1,0,0,0
907072,0,0,1,1,0,-1,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,-1,1,-1,0,1,1,0,-1,2,-1,1,-1,0,0,0.0,0,0,-1,-1,0,0,1,0,1,-1,2,-1,0,0,0,0,0,1,0,1,0,0,0,0,-1,1,2,0,0,0,2,1,1,0,1,1,0,1,0,1,-1,0,0,0,1,0,0,0,0,-1,0,0,0,2,2,0,0,0,-1,0,2,0,1,2,0,0,1,1,0,-1,1,0,0,0,2,0,0,0
753565,2,2,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,1,0,0,0,-1,-2,0,0,0.0,1,0,-1,0,0,0,2,-1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,2,0,0,0,1,0,-1,-1,0,0,-1,0,0,0,-1,0,1,0,0,1,0,0,1,0,0,0,0,0,-1,2,0,0,0
1331039,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,-1,0,2,0.0,2,-1,0,0,2,0,0,0,1,0,0,0,1,0,0.0,0,0,-1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,1,0,0,0,0,0,1,0,0,-1,-1,2,0,0,0,0,0,0
