COSMIC_ID,DRUG_ID,LN_IC50
713869,1053,4.692336
713885,1053,1.144288
724839,1053,6.343369
753559,1053,2.696417
753563,1053,2.666999
753565,1053,0.836382
753589,1053,4.862321
905962,1053,5.918964
905979,1053,4.066349
906827,1053,4.513771
906838,1053,2.294557
906861,1053,1.700509
906877,1053,0.728389
907058,1053,2.936351
907072,1053,0.780697
907279,1053,2.665708
908121,1053,0.782329
908142,1053,1.625866
908444,1053,2.91222
908448,1053,1.062697
909753,1053,5.166336
910544,1053,1.62356
910687,1053,-0.082258
910936,1053,0.948367
925343,1053,3.963516
949162,1053,0.619129
949168,1053,2.086174
949173,1053,0.501048
949174,1053,3.955594
949178,1053,1.945409
1240122,1053,4.056864
1240131,1053,4.635856
1240135,1053,3.355006
1240149,1053,3.044456
1240162,1053,3.573234
1240173,1053,2.17124
1240220,1053,2.09081
1297449,1053,-0.740198
1298529,1053,4.516615
1322213,1053,2.382605
1330995,1053,2.095495
1331039,1053,2.015531
1479987,1053,3.229445
1503363,1053,0.28034
1503369,1053,3.063976
1659819,1053,0.194268
1659929,1053,4.944314
1660034,1053,2.471248
687600,1084,-3.064072
688026,1084,-0.300416
713869,1084,-1.215663
713885,1084,-3.127576
724839,1084,0.604897
753559,1084,0.341711
753563,1084,-7.438314
753565,1084,-1.688916
753589,1084,0.911698
905962,1084,-0.469289
905979,1084,-0.321392
906827,1084,-3.653848
906838,1084,-5.376296
906861,1084,-3.578675
906877,1084,-5.441251
907058,1084,-1.259132
907072,1084,-3.899017
907279,1084,-1.754518
908121,1084,-2.705821
908142,1084,-3.378137
908444,1084,-1.272544
908448,1084,-3.120889
909753,1084,-1.136378
910544,1084,-4.111875
910687,1084,-3.646192
910936,1084,-2.307227
925343,1084,-2.113652
949162,1084,-3.041463
949168,1084,-2.15504
949173,1084,-1.644773
949174,1084,-1.15299
949178,1084,-1.64391
1240122,1084,-0.617235
1240131,1084,-2.125291
1240135,1084,-0.278936
1240149,1084,-4.253363
1240162,1084,-0.422242
1240173,1084,-5.526375
1240220,1084,-2.006448
1298529,1084,-0.38416
1322213,1084,-1.546772
1330995,1084,-4.506875
1331039,1084,-2.730982
1479987,1084,-2.606423
1503363,1084,-2.370474
1503369,1084,-1.56532
1659819,1084,-4.753971
1659929,1084,0.085479
1660034,1084,-2.572913
687600,1168,2.61242
688026,1168,3.70083
713869,1168,4.4595
713885,1168,4.975307
724839,1168,2.866877
753559,1168,4.462196
753563,1168,1.957989
753565,1168,3.235956
753589,1168,5.238976
905962,1168,4.987499
905979,1168,2.412149
906827,1168,3.828996
906838,1168,2.700335
906861,1168,2.206824
906877,1168,3.236877
907058,1168,3.537414
907072,1168,3.03071
907279,1168,5.127526
908121,1168,2.314119
908142,1168,2.796622
908444,1168,0.453414
908448,1168,2.667964
909753,1168,3.762399
910687,1168,2.369426
910936,1168,-1.376414
925343,1168,4.129244
949162,1168,2.148668
949168,1168,3.907788
949173,1168,-0.442148
949174,1168,3.4805
949178,1168,1.850462
1240122,1168,1.670571
1240131,1168,3.768095
1240135,1168,4.210561
1240149,1168,3.14508
1240162,1168,0.670311
1240173,1168,2.587737
1240220,1168,2.361871
1297449,1168,2.225788
1298529,1168,3.351403
1322213,1168,3.48835
1330995,1168,3.415613
1331039,1168,4.110041
1479987,1168,2.905241
1503363,1168,3.210052
1503369,1168,1.684803
1659819,1168,2.253212
1659929,1168,2.685578
1660034,1168,2.155876
687600,1179,0.423346
688026,1179,-1.145079
713869,1179,1.303712
713885,1179,-0.320573
724839,1179,2.511846
753559,1179,0.78568
753563,1179,-0.96345
753565,1179,-0.526995
753589,1179,1.998295
905962,1179,0.646991
905979,1179,1.916844
906827,1179,0.129199
906838,1179,-0.582411
906861,1179,0.693268
906877,1179,-0.33249
907058,1179,1.823439
907072,1179,-0.689421
907279,1179,2.530841
908121,1179,1.273406
908142,1179,-1.195943
908444,1179,0.603974
908448,1179,-0.692433
909753,1179,1.636414
910544,1179,-1.191501
910687,1179,-2.813873
910936,1179,0.383608
925343,1179,3.581596
949162,1179,-1.187356
949168,1179,3.271534
949173,1179,-0.904854
949174,1179,0.150268
949178,1179,-1.110275
1240122,1179,1.898838
1240131,1179,3.774823
1240135,1179,3.754227
1240149,1179,0.058032
1240162,1179,0.770017
1240173,1179,0.839497
1240220,1179,1.077399
1297449,1179,-1.157394
1298529,1179,1.672931
1322213,1179,0.043732
1330995,1179,-0.152523
1331039,1179,-0.554264
1479987,1179,-0.352944
1503363,1179,0.069683
1503369,1179,0.37708
1659819,1179,-1.491925
1659929,1179,-0.833873
1660034,1179,0.54499
687600,1259,4.707554
688026,1259,4.419155
713869,1259,6.088713
713885,1259,3.338798
724839,1259,2.564484
753559,1259,2.933242
753563,1259,0.322691
753565,1259,-1.152287
753589,1259,4.659476
905962,1259,2.031442
905979,1259,3.307222
906827,1259,2.476341
906838,1259,3.583028
906861,1259,2.417124
906877,1259,0.95021
907058,1259,4.185801
907072,1259,0.457752
907279,1259,6.39968
908121,1259,5.205063
908142,1259,3.138151
908444,1259,2.494671
908448,1259,0.507639
909753,1259,5.361541
910687,1259,0.780076
910936,1259,2.315509
925343,1259,2.086647
949162,1259,-3.444304
949168,1259,2.172682
949173,1259,4.520258
949174,1259,3.081779
949178,1259,1.989916
1240122,1259,5.262202
1240131,1259,4.642848
1240135,1259,2.866085
1240149,1259,2.612088
1240162,1259,3.930684
1240173,1259,1.182935
1240220,1259,3.565812
1297449,1259,-2.786046
1298529,1259,2.978325
1322213,1259,2.969004
1330995,1259,2.065762
1331039,1259,0.158498
1479987,1259,1.934109
1503363,1259,3.118372
1503369,1259,3.795542
1659819,1259,-0.112206
1659929,1259,3.457796
1660034,1259,2.352444
687600,1631,4.872874
713869,1631,4.14017
713885,1631,1.832403
724839,1631,5.800482
753559,1631,3.172567
753563,1631,1.879542
753565,1631,3.191318
753589,1631,5.489112
905962,1631,3.525232
905979,1631,5.311765
906827,1631,2.377872
906838,1631,3.819447
906861,1631,3.604878
906877,1631,2.288707
907058,1631,2.585616
907072,1631,2.134077
907279,1631,4.33565
908121,1631,4.441029
908142,1631,0.649708
908444,1631,4.740921
909753,1631,5.421863
910544,1631,1.043075
910687,1631,3.098828
910936,1631,2.302849
949162,1631,0.927399
949168,1631,2.86297
949173,1631,3.846076
949174,1631,5.152178
949178,1631,1.702156
1240122,1631,5.710238
1240131,1631,4.015641
1240135,1631,3.387663
1240162,1631,3.48397
1240173,1631,4.417769
1240220,1631,4.154211
1297449,1631,0.439035
1322213,1631,1.834794
1330995,1631,4.69173
1331039,1631,2.280597
1479987,1631,2.059713
1503363,1631,2.20836
1503369,1631,1.944645
1659819,1631,1.036964
1659929,1631,3.245955
1660034,1631,4.090915
687600,1924,0.268462
688026,1924,2.234317
713869,1924,5.253176
713885,1924,0.527562
724839,1924,6.135068
753559,1924,3.310486
753563,1924,3.878771
753565,1924,0.683516
753589,1924,4.157487
905962,1924,5.721249
905979,1924,3.916704
906827,1924,5.322607
906838,1924,3.773471
906861,1924,2.939149
906877,1924,1.654985
907058,1924,5.007662
907072,1924,1.66804
907279,1924,3.803781
908121,1924,1.729168
908142,1924,2.681213
908444,1924,3.939974
908448,1924,3.328429
909753,1924,5.407855
910687,1924,2.578471
910936,1924,0.98036
925343,1924,4.586214
949162,1924,0.58507
949168,1924,2.835412
949173,1924,3.143778
949174,1924,3.945163
949178,1924,3.735605
1240122,1924,4.241555
1240131,1924,4.82037
1240135,1924,4.268272
1240149,1924,3.977149
1240162,1924,3.164122
1240173,1924,2.069276
1240220,1924,3.364817
1297449,1924,0.014268
1298529,1924,3.611585
1322213,1924,4.610961
1330995,1924,3.497715
1331039,1924,3.261399
1479987,1924,3.618211
1503363,1924,1.49585
1503369,1924,2.540821
1659819,1924,1.41133
1659929,1924,3.125336
1660034,1924,2.963698
687600,2048,-1.76213
688026,2048,-3.038021
713869,2048,-2.791917
713885,2048,-4.282301
724839,2048,2.311669
753559,2048,-3.07492
753563,2048,-5.958309
753565,2048,-3.241696
753589,2048,2.038965
905962,2048,-3.158912
905979,2048,0.860472
906827,2048,-3.486149
906838,2048,-5.263909
906861,2048,-4.26226
906877,2048,-4.337322
907058,2048,-2.312449
907072,2048,-4.80319
907279,2048,-0.722599
908121,2048,-5.645091
908142,2048,-5.084092
908444,2048,-0.529444
908448,2048,-5.839366
909753,2048,-1.669428
910544,2048,-5.845379
910687,2048,-6.480736
910936,2048,-4.742244
925343,2048,1.484589
949162,2048,-5.841266
949168,2048,-2.854779
949173,2048,-2.349149
949174,2048,-1.384365
949178,2048,-4.873551
1240122,2048,-2.319426
1240131,2048,0.827188
1240135,2048,-0.628856
1240149,2048,-4.139753
1240162,2048,1.600578
1240173,2048,-5.879288
1240220,2048,-0.271278
1297449,2048,-6.926295
1298529,2048,0.425754
1322213,2048,-5.006306
1330995,2048,-1.938344
1331039,2048,-4.3518
1479987,2048,-3.7339
1503363,2048,-3.644616
1503369,2048,-4.606351
1659819,2048,-5.941349
1659929,2048,-4.34053
1660034,2048,-3.503566
